paper_id,analysis_id,brief_description,dimension,paper_value,code_value,match_status,explanation,paper_evidence,code_evidence
hsieh,16,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for the 8L versus 4L conditions (8L–4L). This contrast revealed load-related activation increases in older adults, with larger and more anterior clusters in inferior temporal, temporal pole, occipital, and frontal regions relative to younger adults, thresholded at z > 3.1 with cluster-level p < .05.",Variable Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. The onset of each condition block was defined from the start of the stimulus to the end of the block, and this was used to create the onset files. These files for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function. The six head motion parameters, along with the motion outlier data from earlier steps, were incorporated as covariates to control for potential confounds.

The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.",,unknown,"The paper clearly specifies the task conditions and nuisance variables used in the GLM, but no corresponding code or design matrix specification is provided to verify that the same variables and contrasts were implemented. Without the code, it is impossible to determine whether the variable specification in the implementation matches the description in the paper.",,
hsieh,16,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for the 8L versus 4L conditions (8L–4L). This contrast revealed load-related activation increases in older adults, with larger and more anterior clusters in inferior temporal, temporal pole, occipital, and frontal regions relative to younger adults, thresholded at z > 3.1 with cluster-level p < .05.",Transformation Specification,"Each session included 368 volumes, with the first eight volumes discarded as dummy scans to account for T1 equilibrium effects.

To identify outlier volumes, the FSL Motion Outliers tool ... was applied, with outliers defined as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact.

A first-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool (Woolrich et al., 2001, 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel.

The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.",,unknown,"There is insufficient information about the corresponding code to determine whether the described data transformations (dummy scan removal, motion outlier exclusion, spatial smoothing, and run averaging) are implemented as stated in the paper.",,
hsieh,16,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for the 8L versus 4L conditions (8L–4L). This contrast revealed load-related activation increases in older adults, with larger and more anterior clusters in inferior temporal, temporal pole, occipital, and frontal regions relative to younger adults, thresholded at z > 3.1 with cluster-level p < .05.",Inference Specification,"Significant clusters of activity were identi‐1ed using a cluster-level threshold of 0.05 and a z threshold of 3.1 for de‐1ning contiguous clusters (Eklund et al., 2016). The signi‐1cance of each cluster, based on Gaussian random ‐1eld theory, was compared with the probability threshold (Bansal et al., 2007).",,unknown,"There is no available code snippet related to this analysis-dimension pairing, so it is not possible to determine whether the implemented inference thresholds match those described in the paper.",,
hsieh,17,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for FD versus 4L (FD–4L). This analysis evaluated sensitivity to fine discrimination demands in older adults, showing posterior occipital expansion and middle frontal engagement, with more symmetric bilateral activation than in younger adults at z > 3.1 and cluster-corrected p < .05.",Model Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition.

The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.",,unknown,"The paper describes a GLM-based group-level contrast analysis, but no corresponding code excerpts are provided to verify the implemented statistical model for the FD–4L contrast in older adults.",,
hsieh,17,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for FD versus 4L (FD–4L). This analysis evaluated sensitivity to fine discrimination demands in older adults, showing posterior occipital expansion and middle frontal engagement, with more symmetric bilateral activation than in younger adults at z > 3.1 and cluster-corrected p < .05.",Variable Specification,"For every participant, a GLM was employed to estimate differ- ences across experimental conditions in the visual discrimination task. Contrasts were conducted to identify regions that showed greater activation in the 8L, FD, and MS conditions compared with the 4L condition. The onset of each condition block was de ﬁned from the start of the stimulus to the end of the block, and this was used to create the onset ﬁles. These ﬁles for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function. The data from the three runs will be averaged and entered into a group-level analysis to identify signi ﬁcant clusters for the three contrasts (8L –4L, FD –4L, MS –4L) in both the younger and older adult groups. In the FD–4L contrast, the older group shows an expansion of the cluster in the occipital region toward the posterior direction, while the frontal region expands toward the middle frontal area.",,unknown,"The paper clearly describes the variables and contrast (FD–4L) used in the GLM, but no corresponding code or design specification is provided to verify that the implementation matches this description.",,
hsieh,17,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for FD versus 4L (FD–4L). This analysis evaluated sensitivity to fine discrimination demands in older adults, showing posterior occipital expansion and middle frontal engagement, with more symmetric bilateral activation than in younger adults at z > 3.1 and cluster-corrected p < .05.",Transformation Specification,"Each session included 368 volumes, with the first eight volumes discarded as dummy scans to account for T1 equilibrium effects. To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002) was applied, with outliers defined as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact. A first-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool (Woolrich et al., 2001, 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel. The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. Sex and years of education were included as covariates in the design matrix by specifying them in the explanatory variables (EVs) section of the model setup. Each covariate was mean-centered and added as an additional column in the design matrix. The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES; Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1). IES = RT / accuracy: (1).",,unknown,There is insufficient information about the corresponding code implementation to determine whether the described data transformations match the paper’s description for this analysis-dimension pairing.,,
hsieh,17,"Whole-brain one-sample t-test (GLM contrast) in older adults comparing BOLD activation for FD versus 4L (FD–4L). This analysis evaluated sensitivity to fine discrimination demands in older adults, showing posterior occipital expansion and middle frontal engagement, with more symmetric bilateral activation than in younger adults at z > 3.1 and cluster-corrected p < .05.",Inference Specification,"The data from the three runs will be averaged and entered into a group-level analysis to identify signiﬁcant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. Signiﬁcant clusters of activity were identiﬁed using a cluster-level threshold of 0.05 and a z threshold of 3.1 for deﬁning contiguous clusters (Eklund et al., 2016). The signiﬁcance of each cluster, based on Gaussian random ﬁeld theory, was compared with the probability threshold (Bansal et al., 2007). The contrast images, shown in Figure 3, were evaluated with a threshold of p < .01 and a 3.1 z threshold to deﬁne contiguous clusters (Eklund et al., 2016).",,unknown,It is not possible to determine alignment because no relevant code excerpts were provided to compare against the paper’s stated inference criteria.,,
hsieh,18,"Whole-brain one-sample t-test (GLM contrast) in older adults for the MS versus 4L conditions (MS–4L). This contrast examined activation related to maximal rule complexity in older adults, revealing relatively continuous and less localized frontal activation clusters compared with younger adults, using z > 3.1 and cluster-level p < .05.",Model Specification,"For every participant, a GLM was employed to estimate differences across experimental conditions in the visual discrimination task. ... The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters (Eklund et al., 2016).",,unknown,"The paper clearly specifies a group-level GLM-based analysis with cluster-level thresholding, but no corresponding code excerpts are provided to verify the exact model specification. Without implementation details, it is impossible to determine if the code matches the described one-sample t-test GLM contrast for MS–4L in older adults.",,
hsieh,18,"Whole-brain one-sample t-test (GLM contrast) in older adults for the MS versus 4L conditions (MS–4L). This contrast examined activation related to maximal rule complexity in older adults, revealing relatively continuous and less localized frontal activation clusters compared with younger adults, using z > 3.1 and cluster-level p < .05.",Variable Specification,"For every participant, a GLM was employed to estimate differ-
ences across experimental conditions in the visual discrimination
task. Contrasts were conducted to identify regions that showed
greater activation in the 8L, FD, and MS conditions compared with
the 4L condition.
...
The data from the three runs will be averaged and entered into a
group-level analysis to identify signiﬁcant clusters for the three
contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older
adult groups.",,unknown,"The paper clearly describes the variables and contrast (MS–4L) used in the older-adult group analysis, but no corresponding code snippets are provided to verify how these variables are implemented in the GLM or contrast specification.",,
hsieh,18,"Whole-brain one-sample t-test (GLM contrast) in older adults for the MS versus 4L conditions (MS–4L). This contrast examined activation related to maximal rule complexity in older adults, revealing relatively continuous and less localized frontal activation clusters compared with younger adults, using z > 3.1 and cluster-level p < .05.",Transformation Specification,"Each session included 368 volumes, with the first eight volumes discarded as dummy scans to account for T1 equilibrium effects.

To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002) was applied, with outliers defined as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact.

A first-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool (Woolrich et al., 2001, 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel.

The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.

The onset of each condition block was defined from the start of the stimulus to the end of the block, and this was used to create the onset files. These files for each of the four conditions were included as explanatory variables in the GLM and were convolved with a double γ hemodynamic response function.

Sex and years of education were included as covariates in the design matrix by specifying them in the explanatory variables (EVs) section of the model setup. Each covariate was mean-centered and added as an additional column in the design matrix.",,unknown,"There is no relevant code provided to verify whether the described preprocessing and transformations (e.g., discarding volumes, motion outlier handling, smoothing, HRF convolution, covariate mean-centering) were actually implemented as stated in the paper.",,
hsieh,18,"Whole-brain one-sample t-test (GLM contrast) in older adults for the MS versus 4L conditions (MS–4L). This contrast examined activation related to maximal rule complexity in older adults, revealing relatively continuous and less localized frontal activation clusters compared with younger adults, using z > 3.1 and cluster-level p < .05.",Inference Specification,"Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters (Eklund et al., 2016).",,unknown,"There is no code-related information provided for this analysis-dimension pairing, so it is not possible to determine whether the implementation matches the paper’s stated inference thresholds.",,
hsieh,19,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the 8L–4L activation contrast. This group-level comparison (O > Y) identified regions, especially in prefrontal and anterior midline cortices, where older adults showed greater load-related activation than younger adults, with significance assessed at z > 3.1 and cluster-level p < .05.",Model Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deï¬¯ned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,There is not enough information from the provided code to determine whether the implementation matches the described two-sample unpaired t-test model specification.,,
hsieh,19,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the 8L–4L activation contrast. This group-level comparison (O > Y) identified regions, especially in prefrontal and anterior midline cortices, where older adults showed greater load-related activation than younger adults, with significance assessed at z > 3.1 and cluster-level p < .05.",Variable Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were defined to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O). For each significant cluster identified in both contrasts, spherical regions of interest (ROIs) with a 3 mm radius were created around the peak voxel coordinates provided by FSL. Within each ROI, the mean z values were extracted for each participant. These values were then used to investigate the relationship between brain activation and behavioral performance. Specifically, scatterplots were generated to examine the association between mean z values and IES scores. In each plot, data from the younger and older adult groups were displayed separately within the same figure, allowing for a visual comparison of brain–behavior relationships across age groups.",,unknown,"The paper clearly specifies the variables used in the group-level t-test and subsequent ROI/behavior analyses, but no corresponding code is provided to verify how these variables were implemented. Without relevant code, it is impossible to determine whether the variable specification in the implementation matches the paper description.",,
hsieh,19,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the 8L–4L activation contrast. This group-level comparison (O > Y) identified regions, especially in prefrontal and anterior midline cortices, where older adults showed greater load-related activation than younger adults, with significance assessed at z > 3.1 and cluster-level p < .05.",Transformation Specification,"The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups.

To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool.",,unknown,"The paper describes averaging runs and computing individual contrast images before group analysis, but no corresponding code or preprocessing details are provided to verify whether these transformations were implemented as described.",,
hsieh,19,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the 8L–4L activation contrast. This group-level comparison (O > Y) identified regions, especially in prefrontal and anterior midline cortices, where older adults showed greater load-related activation than younger adults, with significance assessed at z > 3.1 and cluster-level p < .05.",Inference Specification,"Signiﬁcant clusters of activity were identiﬁed using a cluster-level threshold of 0.05 and a z threshold of 3.1 for deﬁning contiguous clusters (Eklund et al., 2016). The signiﬁcance of each cluster, based on Gaussian random ﬁeld theory, was compared with the probability threshold (Bansal et al., 2007).",,unknown,"The paper clearly specifies cluster-level inference criteria (z > 3.1, cluster-level p < .05), but no corresponding code or parameter settings are provided to verify that these thresholds were implemented as described.",,
hsieh,20,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the 8L–4L activation contrast. This Y > O comparison revealed stronger activation in younger adults relative to older adults in bilateral superior parietal and occipital visual areas under increased perceptual load, consistent with age-related posterior underrecruitment in older adults (PASA pattern).",Model Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were defined to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,"The paper clearly specifies a two-group unpaired t-test on 8L–4L contrast images, but no corresponding code or design specification is provided to verify that this exact model was implemented. Without the relevant code, it is impossible to determine whether the implementation matches the described model specification.",,
hsieh,20,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the 8L–4L activation contrast. This Y > O comparison revealed stronger activation in younger adults relative to older adults in bilateral superior parietal and occipital visual areas under increased perceptual load, consistent with age-related posterior underrecruitment in older adults (PASA pattern).",Variable Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O). … Younger adults exhibited higher activation in bilateral superior parietal cortex and occipital visual areas (younger > older; see Figure 5B and Supplemental Table S3).",,unknown,"The paper clearly specifies the variables and contrasts used for the younger > older 8L–4L comparison, but no corresponding code excerpts are provided to verify that the implemented variables and contrasts match this specification.",,
hsieh,20,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the 8L–4L activation contrast. This Y > O comparison revealed stronger activation in younger adults relative to older adults in bilateral superior parietal and occipital visual areas under increased perceptual load, consistent with age-related posterior underrecruitment in older adults (PASA pattern).",Transformation Specification,"To examine age-related differences in brain activity, three con-
dition contrasts of interest were computed: 8L–4L, FD–4L, and MS–
4L were conducted separately for each participant. The resulting
contrast images (COPEs) from the younger and older adult groups
were then entered into a group-level analysis using FSL FMRI
Expert Analysis Tool. A two-group unpaired t test was performed to
compare the two age groups. Contrasts were deþtned to identify brain
regions showing greater activation in older compared with younger
adults (O > Y), as well as regions showing greater activation in
younger compared with older adults (Y > O).",,unknown,"There is insufficient information about the code to determine whether any data transformations match the paper’s description for this analysis. The paper describes computing individual-level contrasts (8L–4L, etc.) and using the resulting contrast images in a group-level two-sample t-test, but no corresponding code is provided to verify how these steps or any additional transformations were implemented.",,
hsieh,20,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the 8L–4L activation contrast. This Y > O comparison revealed stronger activation in younger adults relative to older adults in bilateral superior parietal and occipital visual areas under increased perceptual load, consistent with age-related posterior underrecruitment in older adults (PASA pattern).",Inference Specification,"Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters ( Eklund et al., 2016 ). The significance of each cluster, based on Gaussian random field theory, was compared with the probability threshold ( Bansal et al., 2007 ).

The contrast images, shown in Figure 3 , were evaluated with a threshold of p < .01 and a 3.1 z threshold to deï¬¯ne contiguous clusters ( Eklund et al., 2016 ).",,unknown,"The paper clearly specifies cluster-level inference criteria (cluster-level p = 0.05, voxelwise z = 3.1; and for contrast images, p < .01 with z = 3.1), but no corresponding code implementation details are provided to verify whether these thresholds were used. Without code evidence, it is not possible to determine if the implementation matches the described inference specification.",,
hsieh,21,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the FD–4L activation contrast. This analysis identified frontal and anterior midline regions where older adults exhibited greater activation than younger adults when discriminating minimally different line lengths, using voxelwise t-tests with z > 3.1 and cluster-corrected p < .05.",Model Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups.",,unknown,"There is not enough information about the code implementation to determine whether it matches the paper’s description of a two-group unpaired t-test for the FD–4L contrast. The paper clearly specifies the model, but no corresponding code snippets are provided for comparison.",,
hsieh,21,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the FD–4L activation contrast. This analysis identified frontal and anterior midline regions where older adults exhibited greater activation than younger adults when discriminating minimally different line lengths, using voxelwise t-tests with z > 3.1 and cluster-corrected p < .05.",Variable Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,There is insufficient information about the variables used in the corresponding code to determine whether they match the paper’s description of the FD–4L contrast and group-level comparison between older and younger adults.,,
hsieh,21,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the FD–4L activation contrast. This analysis identified frontal and anterior midline regions where older adults exhibited greater activation than younger adults when discriminating minimally different line lengths, using voxelwise t-tests with z > 3.1 and cluster-corrected p < .05.",Transformation Specification,"The preprocessing of functional imaging data was carried out using the FMRIB Software Library (FSL; FMRIB stands for the Functional Magnetic Resonance Imaging of the Brain Software Library; Jenkinson et al., 2012). The process began with motion artifact correction through the Motion Correction FMRIB’s Linear Image Registration Tool (MCFLIRT; Beckmann et al., 2003; Jenkinson & Smith, 2001; Jenkinson et al., 2002). Following this, nonbrain tissue was removed from the MR images using the Brain Extraction Tool (Jenkinson et al., 2002). To identify outlier volumes, the FSL Motion Outliers tool (Jenkinson & Smith, 2001; Jenkinson et al., 2002) was applied, with outliers defined as those exceeding the 75th percentile plus 1.5 times the interquartile range of frame displacement between volumes. These outliers were excluded from further analysis to minimize their impact. Each participant’s brain functional images were registered to their high-resolution T1 structural images via linear transformation, followed by the registration of the individual structural images to the MNI152 template. A first-level general linear model (GLM) analysis was performed using FSL’s FMRI Expert Analysis Tool (Woolrich et al., 2001, 2004), incorporating spatial smoothing with a 9 mm full-width half-maximum Gaussian kernel. The data from the three runs will be averaged and entered into a group-level analysis to identify significant clusters for the three contrasts (8L–4L, FD–4L, MS–4L) in both the younger and older adult groups. To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool.",,unknown,There is insufficient information about the code implementation to determine whether the data transformations and preprocessing described in the paper were actually carried out in the code.,,
hsieh,21,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the FD–4L activation contrast. This analysis identified frontal and anterior midline regions where older adults exhibited greater activation than younger adults when discriminating minimally different line lengths, using voxelwise t-tests with z > 3.1 and cluster-corrected p < .05.",Inference Specification,"Signiﬁcant clusters of activity were identiﬁed using a cluster-level threshold of 0.05 and a z threshold of 3.1 for deﬁning contiguous clusters (Eklund et al., 2016).",,unknown,"The paper specifies a cluster-level threshold of p=0.05 with a voxelwise z>3.1, but no corresponding code or implementation details are provided to verify whether the same inference criteria were used in the analysis code.",,
hsieh,22,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the FD–4L activation contrast. This contrast highlighted stronger engagement of posterior attention and visual-processing regions (e.g., superior parietal cortex, occipital areas) in younger adults than in older adults under fine discrimination demands, further supporting a posterior-to-anterior shift with aging.",Model Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups.",,unknown,There is no relevant code provided to verify whether a two-group unpaired t-test was implemented as described in the paper.,,
hsieh,22,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the FD–4L activation contrast. This contrast highlighted stronger engagement of posterior attention and visual-processing regions (e.g., superior parietal cortex, occipital areas) in younger adults than in older adults under fine discrimination demands, further supporting a posterior-to-anterior shift with aging.",Variable Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,"The paper clearly describes the variables and their roles in the group-level t-test, but no corresponding code related to this analysis-dimension pairing is provided, so alignment cannot be assessed.",,
hsieh,22,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the FD–4L activation contrast. This contrast highlighted stronger engagement of posterior attention and visual-processing regions (e.g., superior parietal cortex, occipital areas) in younger adults than in older adults under fine discrimination demands, further supporting a posterior-to-anterior shift with aging.",Transformation Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups.",,unknown,"The paper describes per-subject condition contrasts (e.g., FD–4L) used as inputs to a group-level unpaired t-test, but no code related to data transformations for this analysis is provided for comparison. Without corresponding code snippets, it is not possible to determine if the implemented transformations match the described procedure.",,
hsieh,22,"Whole-brain two-sample unpaired t-test comparing younger > older adults for the FD–4L activation contrast. This contrast highlighted stronger engagement of posterior attention and visual-processing regions (e.g., superior parietal cortex, occipital areas) in younger adults than in older adults under fine discrimination demands, further supporting a posterior-to-anterior shift with aging.",Inference Specification,"Significant clusters of activity were identified using a cluster-level threshold of 0.05 and a z threshold of 3.1 for defining contiguous clusters ( Eklund et al., 2016 ). The significance of each cluster, based on Gaussian random field theory, was compared with the probability threshold ( Bansal et al., 2007 ).",,unknown,"The paper clearly specifies cluster-level inference criteria, but there is no corresponding code excerpt provided to verify whether the same thresholds and methods were implemented. Without code evidence, it is impossible to determine if the implementation matches the described inference specification.",,
hsieh,23,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the MS–4L activation contrast. This O > Y test identified prefrontal and anterior midline areas where older adults showed greater activation than younger adults when facing complex mapping-switch demands, interpreted as frontal overrecruitment under highest task demand.",Model Specification,"The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,"The paper clearly specifies a two-group unpaired t-test for O > Y and Y > O contrasts, but no corresponding code or model specification is provided to verify that this is what was implemented.",,
hsieh,23,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the MS–4L activation contrast. This O > Y test identified prefrontal and anterior midline areas where older adults showed greater activation than younger adults when facing complex mapping-switch demands, interpreted as frontal overrecruitment under highest task demand.",Variable Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were defined to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,There is insufficient information about the code implementation to determine whether the variables used in the two-sample unpaired t-test (older > younger for the MS–4L contrast) match the description in the paper.,,
hsieh,23,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the MS–4L activation contrast. This O > Y test identified prefrontal and anterior midline areas where older adults showed greater activation than younger adults when facing complex mapping-switch demands, interpreted as frontal overrecruitment under highest task demand.",Transformation Specification,"To examine age-related differences in brain activity, three condition contrasts of interest were computed: 8L–4L, FD–4L, and MS–4L were conducted separately for each participant. The resulting contrast images (COPEs) from the younger and older adult groups were then entered into a group-level analysis using FSL FMRI Expert Analysis Tool. A two-group unpaired t test was performed to compare the two age groups. Contrasts were deﬁned to identify brain regions showing greater activation in older compared with younger adults (O > Y), as well as regions showing greater activation in younger compared with older adults (Y > O).",,unknown,"The paper describes computing individual-level COPE contrast images (e.g., MS–4L) and then entering these into a two-sample unpaired t-test, but no corresponding code is provided, so it is impossible to verify whether the transformations in the implementation match this description.",,
hsieh,23,"Whole-brain two-sample unpaired t-test comparing older > younger adults for the MS–4L activation contrast. This O > Y test identified prefrontal and anterior midline areas where older adults showed greater activation than younger adults when facing complex mapping-switch demands, interpreted as frontal overrecruitment under highest task demand.",Inference Specification,"Signiﬁcant clusters of activity were identiﬁed using a cluster-level threshold of 0.05 and a z threshold of 3.1 for deﬁning contiguous clusters ( Eklund et al., 2016 ). The signiﬁcance of each cluster, based on Gaussian random ﬁeld theory, was compared with the probability threshold ( Bansal et al., 2007 ).",,unknown,"The paper clearly specifies cluster-level inference thresholds, but no corresponding code implementation details are provided to check whether these thresholds were actually used.",,
